id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
370,Wanda,Christine,George,cgeorgea9@nyu.edu,73356 Memorial Circle,9741 Manufacturers Hill,Agat,96911,Guam ID Card,1129047429,11/2/1989,2/2/1923,5.112,97.51,Fuscia,Purple,Female,Chauffeur,A,Z,9/13/1950
371,Jennifer,Sara,Hughes,shughesaa@pcworld.com,5851 Warner Road,99975 Anderson Avenue,Inarajan,96925,Guam Drivers License,1129958990,11/23/1917,10/7/1939,7.953,332.2,Indigo,Indigo,Female,Master,A,ZYX,4/17/1998
372,Andrea,Denise,Ryan,dryanab@timesonline.co.uk,9 Pierstorff Drive,384 Almo Crossing,Asan/Maina,"",Guam ID Card,1129929729,3/25/1969,3/16/1946,6.26,272.04,Yellow,Teal,Female,Operator,A,ZY,2/18/1952
373,Randy,Arthur,Kennedy,akennedyac@cpanel.net,498 Donald Road,942 Mendota Trail,Tamuning,96911,Guam Drivers License,1129014504,4/28/1939,10/29/1949,4.766,214.2,Purple,Puce,Male,Master,A,ZYX,12/21/1951
374,Earl,Jimmy,Banks,jbanksad@naver.com,250 Forest Run Park,8 Hudson Hill,Chalan Pago/Ordot,96932,Guam ID Card,1129325438,12/25/2011,9/28/1921,6.922,225.24,Indigo,Aquamarine,Male,Master,ABCDE,ZY,10/22/2012
375,Ralph,Scott,George,sgeorgeae@dot.gov,142 Cordelia Hill,3 Dawn Drive,Dededo,96911,Guam Drivers License,1129171655,4/17/1919,1/23/1927,4.483,354.7,Orange,Aquamarine,Male,Operator,ABCD,Z,12/20/1983
376,Janet,Marie,Henry,mhenryaf@jimdo.com,7 Killdeer Parkway,875 Dwight Terrace,Yona,96928,Guam Drivers License,1129998264,11/2/1934,2/10/1947,5.924,374.13,Orange,Turquoise,Female,Chauffeur,AB,ZY,10/26/1987
377,Keith,Roger,Fuller,rfullerag@spotify.com,811 Lunder Way,6484 Scott Pass,Dededo,96926,Guam ID Card,1129135780,11/3/1994,7/30/1952,6.75,270.84,Orange,Mauv,Male,Operator,AB,Z,12/9/1960
378,Kelly,Theresa,Wood,twoodah@dmoz.org,2964 Butterfield Terrace,1 Vidon Point,Piti,96910,Guam Drivers License,1129161203,3/11/1923,8/24/1944,5.16,77.64,Green,Aquamarine,Female,Master,A,ZYX,1/19/2014
379,Jose,Aaron,Cox,acoxai@cnet.com,178 7th Junction,9 Summit Court,Tamuning,96925,Guam Drivers License,1129008072,3/16/1956,4/25/2002,5.75,319.32,Crimson,Orange,Male,Operator,ABCDE,ZYX,10/5/1992
380,Fred,Benjamin,Burton,bburtonaj@google.es,69 Stephen Avenue,57 Graceland Terrace,Agana Hts.,96917,Guam ID Card,1129626899,1/27/1943,2/27/1997,4.385,112.47,Blue,Teal,Male,Chauffeur,AB,ZYX,11/1/1967
381,Eric,Anthony,Burke,aburkeak@hubpages.com,02225 Monterey Hill,77545 Oakridge Street,Agat,96918,Guam Drivers License,1129977740,5/18/1916,10/4/1937,4.564,313.99,Maroon,Violet,Male,Operator,AB,ZY,12/26/1978
382,Paula,Nancy,Holmes,nholmesal@1und1.de,71964 Anderson Alley,9040 Melby Street,Mongmong/Toto/Maite,96926,Guam ID Card,1129005937,9/8/1969,3/5/1995,7.834,165.44,Pink,Pink,Female,Chauffeur,A,ZY,10/1/1957
383,Michelle,Jessica,Johnston,jjohnstonam@dropbox.com,935 Lerdahl Way,40302 Pond Trail,Tamuning,96921,Guam Drivers License,1129682657,2/14/2011,5/4/1987,6.484,234.4,Indigo,Puce,Female,Operator,ABCDE,Z,8/24/2011
384,Laura,Denise,Alexander,dalexanderan@bizjournals.com,04197 Del Mar Avenue,17179 Surrey Alley,Tamuning,96917,Guam ID Card,1129739000,8/9/1961,4/16/1935,6.996,293.38,Maroon,Puce,Female,Master,AB,Z,11/9/1996
385,Nicholas,Jason,Garcia,jgarciaao@youtube.com,0 Muir Junction,298 Milwaukee Hill,Chalan Pago/Ordot,"",Guam ID Card,1129262263,12/4/1919,3/3/2008,5.024,364.22,Orange,Purple,Male,Master,ABCD,ZY,1/15/1991
386,Nancy,Beverly,Green,bgreenap@about.com,59 Little Fleur Drive,1327 Hazelcrest Circle,Yigo,96929,Guam Drivers License,1129003568,9/8/1916,9/19/2009,5.244,167.28,Purple,Crimson,Female,Master,AB,Z,6/24/2003
387,Dorothy,Marie,Taylor,mtayloraq@sina.com.cn,09264 Vidon Alley,58260 David Avenue,inajana,96928,Guam ID Card,1129706963,12/12/1917,8/20/2002,7.689,177.92,Fuscia,Goldenrod,Female,Chauffeur,ABC,Z,2/22/1996
388,Antonio,William,Smith,wsmithar@flickr.com,88145 Gerald Parkway,3077 Fairfield Trail,Merizo,96925,Guam Drivers License,1129426325,7/28/1984,10/5/1963,5.942,105.17,Maroon,Goldenrod,Male,Master,ABCDE,ZY,4/13/1974
389,Aaron,Anthony,Carter,acarteras@boston.com,0 Cambridge Junction,094 7th Crossing,Asan/Maina,96919,Guam ID Card,1129195810,1/27/2015,6/13/1972,5.357,123.65,Fuscia,Violet,Male,Chauffeur,AB,ZYX,5/25/2014
390,Fred,Donald,Andrews,dandrewsat@telegraph.co.uk,39654 Fuller Trail,6776 Mosinee Parkway,Inarajan,96922,Guam Drivers License,1129825751,6/15/1996,11/2/1985,5.092,107.72,Orange,Orange,Male,Chauffeur,ABCD,ZY,12/4/1994
391,Angela,Shirley,Morgan,smorganau@ezinearticles.com,30417 Saint Paul Street,729 Hollow Ridge Junction,Santa Rita,96915,Guam Drivers License,1129301351,2/23/1969,3/4/2013,5.753,97.93,Maroon,Aquamarine,Female,Chauffeur,ABCDE,ZYX,4/24/1985
392,Gerald,Shawn,Ruiz,sruizav@craigslist.org,67870 Clarendon Trail,796 Bunting Pass,Hagtna,96931,Guam ID Card,1129979789,7/6/1920,3/5/2008,5.551,293.79,Pink,Yellow,Male,Operator,ABCDE,Z,9/30/2008
393,Henry,Ernest,Ross,erossaw@arstechnica.com,22853 Walton Trail,09255 Saint Paul Lane,Agana Hts.,96912,Guam Drivers License,1129621420,10/12/1998,12/31/1965,6.131,161.34,Aquamarine,Blue,Male,Operator,ABCD,ZYX,3/31/1960
394,Denise,Elizabeth,Anderson,eandersonax@opera.com,765 Hoard Road,34186 Roxbury Pass,Yigo,96918,Guam ID Card,1129509404,9/28/1917,8/14/1972,5.1,252.1,Indigo,Orange,Female,Master,ABC,ZY,8/5/1984
395,Linda,Laura,Kim,lkimay@chron.com,781 Rowland Junction,44 Fisk Parkway,Hagtna,96922,Guam ID Card,1129343290,4/19/1978,11/3/1985,7.575,370.35,Goldenrod,Aquamarine,Female,Operator,ABCD,ZY,6/15/1963
396,Irene,Debra,Wright,dwrightaz@hc360.com,6155 Loomis Circle,574 7th Way,Piti,96914,Guam Drivers License,1129198327,8/8/1938,12/24/2010,5.533,313.67,Goldenrod,Green,Female,Chauffeur,ABCD,ZY,11/24/1990
397,Shirley,Ashley,Foster,afosterb0@tuttocitta.it,170 6th Pass,2704 Grim Hill,Yigo,96928,Guam Drivers License,1129228359,12/20/1924,11/30/2004,6.789,355.08,Yellow,Goldenrod,Female,Master,AB,ZYX,4/27/1995
398,Irene,Ruth,Elliott,relliottb1@eepurl.com,5024 Pleasure Parkway,664 Mendota Circle,Talofofo,96922,Guam ID Card,1129357746,1/15/1993,5/17/2019,5.509,310.4,Blue,Purple,Female,Operator,ABCD,ZYX,11/18/1960
399,Andrea,Maria,Garza,mgarzab2@canalblog.com,9 Lake View Court,95141 Eagle Crest Avenue,Dededo,96918,Guam Drivers License,1129437278,11/8/1971,1/15/1953,5.061,119.75,Maroon,Aquamarine,Female,Operator,ABC,Z,6/15/1987
400,Christine,Diana,Watkins,dwatkinsb3@vkontakte.ru,39355 Dixon Alley,22 Westport Parkway,Dededo,96916,Guam Drivers License,1129331817,12/18/1952,3/17/1976,7.656,299.63,Fuscia,Crimson,Female,Master,ABC,Z,7/13/1968
401,Keith,Jonathan,Rivera,jriverab4@upenn.edu,26539 John Wall Terrace,254 Barby Plaza,Merizo,96914,Guam ID Card,1129515454,4/21/1975,3/4/1982,4.918,209.99,Aquamarine,Goldenrod,Male,Chauffeur,A,ZY,3/14/1962
402,Shirley,Beverly,Evans,bevansb5@alexa.com,8 Golf Drive,12 Heath Way,Tamuning,96913,Guam ID Card,1129441949,8/23/2013,1/16/1981,7.475,155.28,Aquamarine,Green,Female,Chauffeur,AB,ZYX,8/20/1959
403,Philip,Andrew,Peters,apetersb6@t.co,196 Sutherland Terrace,8084 Gulseth Junction,Chalan Pago/Ordot,96913,Guam Drivers License,1129198499,5/29/1916,5/16/1962,4.628,286.11,Violet,Green,Male,Operator,AB,Z,5/10/1977
404,Margaret,Lillian,Gardner,lgardnerb7@godaddy.com,48045 Old Gate Plaza,25 Monterey Place,Chalan Pago/Ordot,96919,Guam ID Card,1129508699,6/25/1989,1/29/2005,6.83,165.68,Maroon,Maroon,Female,Chauffeur,ABCDE,ZYX,11/5/1956
405,Clarence,Eugene,Watson,ewatsonb8@irs.gov,32 Union Park,9 Transport Road,Asan/Maina,96925,Guam ID Card,1129782800,1/1/1946,1/4/1942,6.863,339.49,Green,Mauv,Male,Chauffeur,A,ZY,11/9/1961
406,Michael,Matthew,Hill,mhillb9@sourceforge.net,27664 Novick Avenue,336 Laurel Avenue,Mongmong/Toto/Maite,96929,Guam ID Card,1129296823,10/20/1974,12/19/1944,7.906,258.48,Mauv,Violet,Male,Operator,A,ZYX,2/24/1976
407,Cheryl,Janet,Day,jdayba@yelp.com,5423 Park Meadow Road,60 Cardinal Center,Barrigada,96918,Guam ID Card,1129381943,10/5/2005,8/20/1930,4.003,102.35,Yellow,Goldenrod,Female,Master,ABCD,ZY,4/8/2006
408,Annie,Beverly,Riley,brileybb@newyorker.com,617 Burning Wood Park,00 Luster Road,Tamuning,96918,Guam Drivers License,1129141591,1/10/1963,7/20/1960,5.801,270.51,Khaki,Violet,Female,Chauffeur,ABCDE,Z,7/19/2001
409,George,Mark,Rose,mrosebc@senate.gov,71 Cody Point,624 Westridge Hill,Santa Rita,96927,Guam Drivers License,1129440323,12/26/2007,4/17/1981,7.708,236.79,Red,Mauv,Male,Master,ABCD,ZY,6/14/1971
410,Deborah,Diane,Arnold,darnoldbd@zimbio.com,8 Forest Hill,5252 Dovetail Pass,Umatac,96916,Guam ID Card,1129256758,8/10/1973,10/8/1945,7.594,306.57,Pink,Indigo,Female,Master,A,Z,1/11/1969
411,Michelle,Kimberly,Olson,kolsonbe@cam.ac.uk,7 Sheridan Way,197 Butternut Pass,inajana,96928,Guam Drivers License,1129746359,9/3/1982,7/16/1933,4.814,142.01,Green,Maroon,Female,Master,A,ZY,1/10/1959
412,Kenneth,Carl,Henderson,chendersonbf@alexa.com,10 Corben Crossing,059 Prairieview Trail,Piti,96914,Guam Drivers License,1129652656,6/30/1925,6/20/1925,6.494,213.73,Goldenrod,Puce,Male,Master,ABCDE,Z,11/13/1977
413,Joshua,Walter,Dean,wdeanbg@yolasite.com,2503 Bobwhite Alley,67353 Upham Center,Piti,96916,Guam Drivers License,1129981494,4/4/1986,3/1/1998,6.686,175.57,Blue,Crimson,Male,Chauffeur,ABCDE,ZY,8/21/2010
414,Christopher,Bruce,Jackson,bjacksonbh@webnode.com,223 Acker Park,12 Magdeline Street,Asan/Maina,96929,Guam Drivers License,1129968215,9/4/1966,1/15/2010,4.116,196.57,Violet,Maroon,Male,Operator,ABC,ZY,4/13/1963
415,Judy,Brenda,Dunn,bdunnbi@ftc.gov,856 Bunker Hill Drive,2224 Stoughton Drive,Piti,96911,Guam ID Card,1129711890,6/21/1934,11/3/1974,6.582,340.32,Blue,Red,Female,Operator,ABCD,Z,3/30/2007
416,Albert,Donald,Bryant,dbryantbj@xrea.com,95 Commercial Street,1 Elmside Terrace,Agana Hts.,96915,Guam ID Card,1129749329,10/10/2006,4/30/1951,6.401,369.3,Puce,Goldenrod,Male,Operator,ABC,Z,8/11/1964
417,Carlos,Michael,Chapman,mchapmanbk@angelfire.com,326 Pearson Place,44 Summerview Pass,inajana,96930,Guam ID Card,1129962367,1/11/1921,2/22/2000,5.44,120.86,Mauv,Pink,Male,Operator,A,ZY,12/12/1952
418,Andrea,Ann,Andrews,aandrewsbl@rakuten.co.jp,682 International Alley,7364 Stephen Hill,inajana,96926,Guam ID Card,1129436015,5/1/1981,2/13/2014,5.737,246.43,Teal,Turquoise,Female,Master,A,ZYX,12/19/1983
419,Jimmy,Steve,Foster,sfosterbm@theguardian.com,62 Clarendon Way,2 Farragut Court,Yigo,96911,Guam ID Card,1129023303,4/15/1946,10/1/2010,6.255,361.02,Crimson,Indigo,Male,Operator,A,ZYX,11/28/2014
420,Norma,Janet,Powell,jpowellbn@dropbox.com,02 Twin Pines Pass,87880 Hooker Road,Yona,96915,Guam ID Card,1129332619,7/19/1984,7/1/1932,4.087,198.35,Turquoise,Aquamarine,Female,Operator,ABC,ZYX,10/7/1979
421,Matthew,Carlos,Gutierrez,cgutierrezbo@webnode.com,9675 Holy Cross Avenue,05347 Old Gate Junction,Asan/Maina,96918,Guam ID Card,1129759324,3/6/1925,7/12/2000,4.509,216.99,Violet,Yellow,Male,Operator,ABCDE,ZYX,5/11/1994
422,Kenneth,Peter,Washington,pwashingtonbp@blogspot.com,1966 Onsgard Parkway,32 Hintze Center,Mongmong/Toto/Maite,96910,Guam ID Card,1129646935,11/19/1925,11/2/1982,4.803,331.03,Purple,Violet,Male,Chauffeur,ABCD,ZY,1/1/2014
423,Ralph,Ernest,Warren,ewarrenbq@earthlink.net,624 Stone Corner Circle,1 Oxford Plaza,Dededo,96931,Guam ID Card,1129935889,8/8/1937,3/31/1961,5.627,357.79,Violet,Turquoise,Male,Chauffeur,ABCD,ZY,3/4/1959
424,Victor,Carlos,Gomez,cgomezbr@privacy.gov.au,921 Mesta Center,592 Stuart Place,Chalan Pago/Ordot,96915,Guam Drivers License,1129232539,2/27/1995,7/27/1952,7.201,221.28,Pink,Maroon,Male,Master,ABCD,Z,9/6/1968
425,Anne,Rebecca,Grant,rgrantbs@java.com,76363 Morrow Court,6 Oxford Alley,Asan/Maina,96910,Guam ID Card,1129164445,8/18/2015,6/23/1949,5.661,277.78,Yellow,Violet,Female,Master,ABCDE,ZYX,12/8/1950
426,Brian,Eric,Barnes,ebarnesbt@yale.edu,7 Mockingbird Park,9 Clyde Gallagher Street,inajana,96915,Guam ID Card,1129294857,5/11/1933,3/10/2003,7.568,367.27,Blue,Aquamarine,Male,Operator,ABC,ZY,9/19/1961
427,Sandra,Marilyn,Moreno,mmorenobu@nba.com,65557 Muir Junction,17 Erie Drive,Yigo,96919,Guam ID Card,1129554906,1/2/1937,12/3/1934,7.253,75.74,Blue,Fuscia,Female,Chauffeur,A,ZYX,8/17/1980
428,Robert,Earl,Gray,egraybv@newyorker.com,8560 Cordelia Avenue,1382 Helena Avenue,Hagtna,96921,Guam Drivers License,1129384377,5/8/1947,2/10/1958,7.632,113.33,Indigo,Indigo,Male,Chauffeur,ABCDE,ZY,11/13/2009
429,Marie,Joyce,Bishop,jbishopbw@mail.ru,2 Bay Place,79 Green Ridge Place,Yona,96914,Guam Drivers License,1129875376,12/19/1919,4/13/1974,7.352,358.32,Green,Blue,Female,Master,A,ZYX,2/18/1969
430,Kathryn,Emily,Roberts,erobertsbx@mashable.com,90 Portage Terrace,2 North Terrace,Chalan Pago/Ordot,96921,Guam Drivers License,1129050507,6/7/1968,1/2/1924,4.429,250.34,Violet,Orange,Female,Operator,ABCD,ZYX,4/13/1975
431,Kelly,Cynthia,Burke,cburkeby@yahoo.co.jp,443 Ridgeview Center,14 Dahle Center,Santa Rita,96928,Guam Drivers License,1129734934,10/28/1936,12/21/1962,6.894,108.08,Khaki,Goldenrod,Female,Operator,ABCD,ZY,12/27/1987
432,Ruth,Cynthia,Chapman,cchapmanbz@vk.com,93287 Sage Terrace,55824 Sullivan Circle,Agana Hts.,96913,Guam Drivers License,1129931293,11/12/1976,3/15/1973,7.756,214.3,Goldenrod,Pink,Female,Operator,ABC,ZY,3/29/1966
433,Barbara,Kathleen,Cook,kcookc0@constantcontact.com,90 Manley Street,1720 Fair Oaks Junction,Chalan Pago/Ordot,96914,Guam ID Card,1129028089,3/5/1928,1/4/1923,7.294,110.5,Yellow,Maroon,Female,Master,AB,Z,3/17/1988
434,Justin,Gregory,Mitchell,gmitchellc1@wired.com,327 Canary Hill,392 Continental Drive,Agana Hts.,96911,Guam Drivers License,1129295166,11/10/1916,10/1/1987,7.941,140.11,Puce,Indigo,Male,Operator,ABC,ZY,7/23/2005
435,George,Phillip,Andrews,pandrewsc2@archive.org,9089 Stuart Place,842 Scoville Alley,Yona,96918,Guam ID Card,1129122402,1/5/2004,7/6/1993,6.797,167.25,Teal,Puce,Male,Operator,ABC,ZYX,8/19/1989
436,Lisa,Catherine,Martin,cmartinc3@w3.org,0582 Mockingbird Junction,53683 Sycamore Road,Umatac,96932,Guam Drivers License,1129739860,4/20/1938,5/24/1925,6.172,103.21,Violet,Khaki,Female,Chauffeur,AB,ZY,12/10/1960
437,Ann,Debra,Harris,dharrisc4@army.mil,9 Weeping Birch Alley,80 Delaware Avenue,Yigo,96929,Guam Drivers License,1129994451,8/28/2011,2/2/1948,6.611,146.88,Pink,Blue,Female,Chauffeur,ABCDE,ZY,5/5/1954
438,Richard,Joshua,Henderson,jhendersonc5@hatena.ne.jp,335 Sunbrook Alley,60 Cottonwood Drive,inajana,96926,Guam ID Card,1129986367,11/6/1994,5/13/1998,5.076,319.3,Khaki,Fuscia,Male,Operator,AB,ZY,2/26/1999
439,Jonathan,Harry,Morgan,hmorganc6@about.me,212 Onsgard Place,7 Farragut Lane,Hagtna,96910,Guam Drivers License,1129189492,9/2/2014,1/21/1942,6.908,85.12,Khaki,Goldenrod,Male,Master,ABC,ZY,8/10/2003
440,Gerald,Ralph,Matthews,rmatthewsc7@google.com.hk,00 Manitowish Point,11411 Prentice Road,Mongmong/Toto/Maite,96916,Guam Drivers License,1129945293,4/2/1989,3/3/2019,7.808,319.94,Maroon,Orange,Male,Master,AB,ZYX,3/24/1972
441,Timothy,Eric,Lewis,elewisc8@shareasale.com,52 Jackson Park,896 Bultman Street,Talofofo,96916,Guam ID Card,1129931364,9/9/1967,5/21/1995,4.846,120.3,Pink,Blue,Male,Master,ABCDE,ZY,2/25/1951
442,Shawn,Albert,Cox,acoxc9@zdnet.com,93479 Northport Drive,312 Sutherland Pass,Asan/Maina,96917,Guam Drivers License,1129016087,1/28/1997,7/10/1960,5.503,331.09,Pink,Orange,Male,Master,AB,ZY,9/21/1979
443,Dennis,Kenneth,Sanders,ksandersca@theglobeandmail.com,7400 Spohn Court,6837 Novick Pass,Yigo,96925,Guam ID Card,1129626098,7/27/2005,12/17/1968,5.661,116.09,Puce,Violet,Male,Operator,AB,Z,5/15/1981
444,Kelly,Barbara,Oliver,bolivercb@gov.uk,45441 Crownhardt Center,13371 Green Ridge Center,Agana Hts.,96912,Guam ID Card,1129646695,11/22/1928,8/23/1944,4.606,208.04,Violet,Fuscia,Female,Operator,ABC,ZY,8/23/1981
445,Michael,Jason,Greene,jgreenecc@goo.ne.jp,216 Mallory Pass,3 1st Point,inajana,96927,Guam Drivers License,1129640412,8/17/2005,10/8/1957,4.552,111.3,Blue,Turquoise,Male,Operator,ABCDE,ZY,5/3/1962
446,Rachel,Jane,Gibson,jgibsoncd@people.com.cn,5506 Clemons Trail,0 7th Place,Piti,96931,Guam ID Card,1129289430,7/19/1936,8/20/1973,4.122,236.8,Goldenrod,Crimson,Female,Master,ABCD,ZYX,8/22/1981
447,Dorothy,Nancy,Rice,nricece@symantec.com,72 Anzinger Lane,313 Prentice Parkway,Umatac,96916,Guam Drivers License,1129379447,11/25/1997,2/11/1997,4.552,137.34,Puce,Orange,Female,Chauffeur,A,Z,8/5/1950
448,Joyce,Louise,Torres,ltorrescf@arizona.edu,93 Sycamore Junction,61 Hoffman Point,Merizo,96930,Guam ID Card,1129665207,4/24/1965,8/19/1963,6.799,308.05,Orange,Maroon,Female,Master,ABCDE,ZY,11/7/1982
449,Craig,Edward,Brooks,ebrookscg@army.mil,18 Basil Street,9 Washington Center,Dededo,96928,Guam Drivers License,1129721400,11/19/1993,4/5/1959,5.396,286.4,Puce,Maroon,Male,Chauffeur,ABCDE,ZYX,9/2/1984
450,Stephen,Jesse,Hawkins,jhawkinsch@squarespace.com,48 Morning Road,08102 Burning Wood Street,Santa Rita,96922,Guam Drivers License,1129196852,2/4/2003,2/24/1954,7.674,143.91,Orange,Blue,Male,Operator,ABCD,Z,4/27/2013
451,Maria,Rachel,Marshall,rmarshallci@statcounter.com,44 Barby Terrace,03 North Plaza,Merizo,96921,Guam ID Card,1129907213,4/1/2002,12/17/1977,5.733,287.46,Aquamarine,Pink,Female,Operator,ABCD,Z,10/23/2002
452,Helen,Ashley,Montgomery,amontgomerycj@netlog.com,56 Grim Plaza,75 Michigan Alley,Hagtna,96932,Guam ID Card,1129140204,2/14/2007,6/27/1923,7.631,371.76,Fuscia,Orange,Female,Master,ABC,ZYX,12/19/1973
453,Irene,Cynthia,Fields,cfieldsck@abc.net.au,49263 Clove Circle,8028 Center Lane,Barrigada,96917,Guam ID Card,1129825253,7/25/1937,9/17/1963,6.22,101.03,Orange,Yellow,Female,Operator,A,Z,3/19/2015
454,Kimberly,Denise,Jenkins,djenkinscl@google.es,6 Merchant Alley,2 Twin Pines Plaza,Mangilao,96923,Guam ID Card,1129501616,3/28/1930,8/31/1933,7.284,145.96,Red,Red,Female,Master,A,Z,6/16/1956
455,Bobby,Todd,Walker,twalkercm@joomla.org,5441 Village Green Crossing,8 Ruskin Avenue,Mongmong/Toto/Maite,96918,Guam Drivers License,1129616315,3/5/1922,6/9/1979,7.651,153.69,Orange,Red,Male,Operator,ABCDE,ZYX,9/4/1966
456,Tammy,Michelle,Morris,mmorriscn@loc.gov,4414 Ludington Terrace,69 Rusk Terrace,Merizo,96929,Guam Drivers License,1129609234,7/11/1927,3/10/1955,5.457,203.93,Fuscia,Purple,Female,Chauffeur,ABCDE,ZY,4/9/1993
457,Charles,David,Cooper,dcooperco@geocities.jp,71 Cherokee Lane,5 Delaware Junction,Agana Hts.,96925,Guam ID Card,1129855337,12/6/1952,3/11/1957,6.801,134.31,Aquamarine,Maroon,Male,Chauffeur,ABC,Z,7/30/1959
458,Maria,Frances,Little,flittlecp@ca.gov,3 Huxley Avenue,8 Menomonie Way,Yona,96929,Guam ID Card,1129196418,5/5/1964,2/6/1943,5.406,282.05,Purple,Indigo,Female,Operator,ABCD,ZYX,7/19/1972
459,Jack,Todd,Hunter,thuntercq@360.cn,0 Lotheville Junction,81828 Corry Crossing,Agana Hts.,96922,Guam ID Card,1129826540,11/15/1978,2/29/1936,6.678,309.11,Blue,Goldenrod,Male,Master,ABC,Z,6/15/1988
460,Fred,Randy,Knight,rknightcr@google.com.br,32 Dapin Crossing,35380 Anzinger Alley,Umatac,96916,Guam Drivers License,1129889059,7/1/1964,7/16/2008,5.302,228.44,Purple,Indigo,Male,Master,ABCD,Z,10/11/2008
461,Peter,Steven,Diaz,sdiazcs@reuters.com,9125 Fulton Avenue,0 Nevada Terrace,Santa Rita,96911,Guam ID Card,1129851587,3/2/1951,9/25/1944,5.304,216.06,Yellow,Khaki,Male,Chauffeur,ABC,Z,10/3/1995
462,Gloria,Sharon,Jenkins,sjenkinsct@ftc.gov,8 Jackson Place,1956 Jenna Circle,Mongmong/Toto/Maite,96927,Guam ID Card,1129545412,5/5/2005,1/16/1940,6.496,86.54,Maroon,Crimson,Female,Operator,ABCD,Z,11/25/1978
463,Kathryn,Irene,Pierce,ipiercecu@msn.com,9075 Lakeland Crossing,74708 Vernon Terrace,Santa Rita,96922,Guam Drivers License,1129911243,3/22/1965,10/3/1972,5.816,270.96,Teal,Purple,Female,Master,ABC,ZYX,7/11/1957
464,Robin,Evelyn,Tucker,etuckercv@webs.com,8 Forster Point,27 Fisk Park,Asan/Maina,96910,Guam ID Card,1129259444,9/19/1944,10/29/1941,5.324,264.09,Orange,Yellow,Female,Operator,ABCDE,ZY,1/12/1990
465,Robin,Theresa,Webb,twebbcw@nydailynews.com,602 Norway Maple Terrace,5283 Bonner Junction,Mangilao,96914,Guam Drivers License,1129413571,4/25/1919,10/12/1992,6.769,89.74,Green,Blue,Female,Chauffeur,AB,Z,7/3/2008
466,Jeremy,Arthur,Andrews,aandrewscx@scribd.com,01 Warbler Parkway,1431 Sugar Circle,inajana,96911,Guam Drivers License,1129658572,10/19/1960,12/3/1990,6.708,145.24,Teal,Crimson,Male,Master,A,ZYX,1/10/2013
467,David,Christopher,Wilson,cwilsoncy@rambler.ru,917 Lindbergh Lane,0956 Fisk Parkway,Tamuning,96931,Guam ID Card,1129331861,5/4/1982,10/2/1989,5.817,298.64,Red,Mauv,Male,Chauffeur,AB,ZYX,8/29/2011
468,Ann,Betty,Evans,bevanscz@imageshack.us,9456 Laurel Parkway,65 Myrtle Road,Dededo,96930,Guam Drivers License,1129372245,1/4/1923,9/28/1969,7.913,245.39,Goldenrod,Fuscia,Female,Master,A,ZY,1/13/1986
469,Denise,Carol,Stone,cstoned0@taobao.com,25664 Kings Road,05161 Myrtle Point,Agana Hts.,96911,Guam ID Card,1129384566,4/21/1946,1/29/2018,5.568,160.82,Puce,Turquoise,Female,Chauffeur,ABC,ZY,6/1/1962
470,Janet,Lillian,Frazier,lfrazierd1@shutterfly.com,290 Bartelt Park,244 Saint Paul Plaza,Agana Hts.,96910,Guam Drivers License,1129453039,4/29/2003,1/11/1949,6.145,278.31,Khaki,Indigo,Female,Master,ABCDE,Z,4/27/2009
471,Kenneth,Jeremy,Howell,jhowelld2@parallels.com,018 Florence Lane,05 Jenna Pass,Agana Hts.,"",Guam ID Card,1129136101,11/5/1975,6/16/1937,4.962,147.41,Blue,Maroon,Male,Master,ABC,Z,9/21/2000
472,Willie,Douglas,Carr,dcarrd3@altervista.org,6224 Ronald Regan Circle,1 Lakewood Gardens Drive,Mangilao,96918,Guam ID Card,1129143654,1/23/1948,11/24/1924,4.088,316.54,Yellow,Crimson,Male,Master,ABCDE,Z,9/29/1956
473,Lawrence,Jack,Myers,jmyersd4@domainmarket.com,17 Melvin Junction,9 Dakota Center,Yona,96929,Guam ID Card,1129878923,4/17/1998,9/18/1984,6.738,87.86,Turquoise,Violet,Male,Operator,ABCD,ZY,4/27/2001
474,Paula,Ruth,Green,rgreend5@mit.edu,70767 Loeprich Pass,4 Carberry Center,Yigo,96916,Guam ID Card,1129766431,7/1/1989,2/16/1997,5.899,366.07,Turquoise,Yellow,Female,Chauffeur,A,ZYX,11/28/1997
475,Kenneth,Philip,Murray,pmurrayd6@virginia.edu,876 Debs Avenue,58 Kennedy Circle,Yigo,96919,Guam Drivers License,1129455597,12/29/1934,1/1/1991,4.596,103.39,Pink,Aquamarine,Male,Master,A,ZYX,6/22/1994
476,Pamela,Kathy,Hall,khalld7@indiegogo.com,25523 Gerald Alley,7670 Spohn Avenue,Piti,96915,Guam ID Card,1129771295,11/7/1985,6/4/2019,6.042,208.28,Purple,Mauv,Female,Chauffeur,A,ZY,10/4/1972
477,Ruby,Nicole,Campbell,ncampbelld8@cbc.ca,96456 Eliot Road,3 Warbler Center,Mangilao,96917,Guam ID Card,1129722083,11/1/1990,7/29/2019,5.997,228.56,Crimson,Turquoise,Female,Master,AB,Z,10/28/1967
478,Nancy,Maria,Myers,mmyersd9@apple.com,765 Cardinal Park,07117 Elmside Drive,Agat,"",Guam ID Card,1129241286,5/30/1975,6/4/2009,5.921,93.62,Turquoise,Crimson,Female,Operator,ABCD,ZYX,8/22/1995
